Word 1	Word 2	Human (mean)	ESA (2.5)
planet	star	8.45	0.16725442772354
planet	constellation	8.06	0.11793419174517
planet	moon	8.08	0.20599088717729
planet	sun	8.02	0.14932799171389
planet	galaxy	8.11	0.21124464281368
planet	space	7.92	0.20798353206908
planet	astronomer	7.94	0.22603458567601
precedent	example	5.85	0.16501419900833
precedent	information	3.85	0.092712758389498
precedent	cognition	2.81	0.037634854818417
precedent	law	6.65	0.15111574343586
precedent	collection	2.50	0.07123623461137
precedent	group	1.77	0.081431520042777
precedent	antecedent	6.04	0.047556566108136
cup	coffee	6.58	0.026923379372286
cup	tableware	6.85	0.0058780125309496
cup	article	2.40	0.018620333489594
cup	artifact	2.92	0.0059639647497837
cup	object	3.69	0.0098175018687716
cup	entity	2.15	0.011333288281996
cup	drink	7.25	0.033136964866944
cup	food	5.00	0.016623412019211
cup	substance	1.92	0.010647620852761
cup	liquid	5.90	0.01511982544395
jaguar	cat	7.42	0.031828627729683
jaguar	car	7.27	0.10586794387749
energy	secretary	1.81	0.049980558630124
secretary	senate	5.06	0.16414852383903
energy	laboratory	5.09	0.14794277975433
computer	laboratory	6.78	0.16952831631746
weapon	secret	6.06	0.112922484307
FBI	fingerprint	6.94	0
FBI	investigation	8.31	0
investigation	effort	4.59	0.1274859601756
Mars	water	2.94	0
Mars	scientist	5.63	0
news	report	8.16	0
canyon	landscape	7.53	0.054728208093259
image	surface	4.56	0.11477965615481
discovery	space	6.34	0.082943214295544
water	seepage	6.56	0.075884916096137
sign	recess	2.38	0.039305450285054
Wednesday	news	2.22	0
mile	kilometer	8.66	0.055713506244439
computer	news	4.47	0
territory	surface	5.34	0.024789249002013
atmosphere	landscape	3.69	0.063842142655678
president	medal	3.00	0.071132812516578
war	troops	8.13	0.36887509035005
record	number	6.31	0.15088465785313
skin	eye	6.22	0.14551733866863
Japanese	American	6.50	0
theater	history	3.91	0.027444445131453
volunteer	motto	2.56	0.039221521089494
prejudice	recognition	3.00	0.033567063326491
decoration	valor	5.63	0.076768588286377
century	year	7.59	0.014668453954967
century	nation	3.16	0.1119339215205
delay	racism	1.19	0.022766206208739
delay	news	3.31	0
minister	party	6.63	0.32002827911337
peace	plan	4.75	0.12180003318803
minority	peace	3.69	0.082528526563516
attempt	peace	4.25	0.15273452757611
government	crisis	6.56	0.25492889743873
deployment	departure	4.25	0.049619293319878
deployment	withdrawal	5.88	0.14744893803931
energy	crisis	5.94	0.090570637511574
announcement	news	7.56	0
announcement	effort	2.75	0.12400927434815
stroke	hospital	7.03	0.054603399869113
disability	death	5.47	0.047556055677654
victim	emergency	6.47	0.086483598103581
treatment	recovery	7.91	0.11732867720368
journal	association	4.97	0.15711593309456
doctor	personnel	5.00	0.02963648043468
doctor	liability	5.19	0.022439553216251
liability	insurance	7.03	0.18207639203997
school	center	3.44	0.078251376551249
reason	hypertension	2.31	0.016852947520534
reason	criterion	5.91	0.065153836892442
hundred	percent	7.38	0.10279079333767
Harvard	Yale	8.13	0
hospital	infrastructure	4.63	0.075542957692285
death	row	5.25	0.033396859619835
death	inmate	5.03	0.0882248266529
lawyer	evidence	6.69	0.093382262599892
life	death	7.88	0.22512693893119
life	term	4.50	0.11485741570542
word	similarity	4.75	0.18790345669367
board	recommendation	4.47	0.097651338964319
governor	interview	3.25	0.032546992812865
OPEC	country	5.63	0
peace	atmosphere	3.69	0.037523628769824
peace	insurance	2.94	0.030039060974874
territory	kilometer	5.28	0.066303680543159
travel	activity	5.00	0.08478757712047
competition	price	6.44	0.087928929295469
consumer	confidence	4.13	0.046235354139271
consumer	energy	4.75	0.13047617580918
problem	airport	2.38	0.038607744517027
car	flight	4.94	0.037057299562194
credit	card	8.06	0.11319284239424
credit	information	5.31	0.082853068895642
hotel	reservation	8.03	0.03005041597948
grocery	money	5.94	0.040103395364951
registration	arrangement	6.00	0.030322764787511
arrangement	accommodation	5.41	0.059330548687078
month	hotel	1.81	0.056018501038646
type	kind	8.97	0.11575460689904
arrival	hotel	6.00	0.075834145912866
bed	closet	6.72	0.053433861949733
closet	clothes	8.00	0.035625258088498
situation	conclusion	4.81	0.11386019032341
situation	isolation	3.88	0.10783808494818
impartiality	interest	5.16	0.057485994318312
direction	combination	2.25	0.11131590334555
street	place	6.44	0.090224602459626
street	avenue	8.88	0.39389956391952
street	block	6.88	0.1323682156459
street	children	4.94	0.075933225262449
listing	proximity	2.56	0.0236941377803
listing	category	6.38	0
cell	phone	7.81	0.11682352227642
production	hike	1.75	0.016460885962277
benchmark	index	4.25	0.064121653044874
media	trading	3.88	0.076407968879583
media	gain	2.88	0.094794967002288
dividend	payment	7.63	0.11915228038973
dividend	calculation	6.48	0.06277156936199
calculation	computation	8.44	0.20652786818418
currency	market	7.50	0.13832038754684
OPEC	oil	8.59	0
oil	stock	6.34	0.069827599381954
announcement	production	3.38	0.11631499927169
announcement	warning	6.00	0.080078415481364
profit	warning	3.88	0.027487833108016
profit	loss	7.63	0.083317697469617
dollar	yen	7.78	0.053324788306898
dollar	buck	9.22	0.041084213704841
dollar	profit	7.38	0.12493317808936
dollar	loss	6.09	0.070907963066269
computer	software	8.50	0.36430536160695
network	hardware	8.31	0.13448326320685
phone	equipment	7.13	0.072610574586921
equipment	maker	5.91	0.056994888087641
luxury	car	6.47	0.14256047259911
five	month	3.38	0.17670481213002
report	gain	3.63	0.12281935364193
investor	earning	7.13	0.05992433882794
liquid	water	7.89	0.16289158749099
baseball	season	5.97	0.24217538653481
game	victory	7.03	0.21425913696134
game	team	7.69	0.40489589355864
marathon	sprint	7.47	0.056712541341452
game	series	6.19	0.20180666635611
game	defeat	6.97	0.2255041245278
seven	series	3.56	0.11872014744984
seafood	sea	7.47	0.074791698742939
seafood	food	8.34	0.16589283950637
seafood	lobster	8.70	0.14626292885844
lobster	food	7.81	0.065663992945281
lobster	wine	5.70	0.027109295688488
food	preparation	6.22	0.15135931006191
video	archive	6.34	0.061964639044475
start	year	4.06	0.043313158973553
start	match	4.47	0.12656444703918
game	round	5.97	0.23668461779003
boxing	round	7.61	0.12157284423393
championship	tournament	8.36	0.35786016086145
fighting	defeating	7.41	0.28034328612809
line	insurance	2.69	0.03447870982605
day	summer	3.94	0.092734930897471
summer	drought	7.16	0.044774752782926
summer	nature	5.63	0.05243932360395
day	dawn	7.53	0.094134010194813
nature	environment	8.31	0.24505745544394
environment	ecology	8.81	0.29424748886734
nature	man	6.25	0.10942225741345
man	woman	8.30	0.23096050749908
man	governor	5.25	0.046030400838706
murder	manslaughter	8.53	0.13641433528573
soap	opera	7.94	0.21239643554705
opera	performance	6.88	0.20190186364661
life	lesson	5.94	0.095871576441804
focus	life	4.06	0.12745501677638
production	crew	6.25	0.067485464175799
television	film	7.72	0.26920386933753
lover	quarrel	6.19	0.046366192276909
viewer	serial	2.97	0.080926087106426
possibility	girl	1.94	0.037145695099671
population	development	3.75	0.12316639082232
morality	importance	3.31	0.14275507056346
morality	marriage	3.69	0.10184064239548
Mexico	Brazil	7.44	0
gender	equality	6.41	0.15436477612113
change	attitude	5.44	0.13105302024789
family	planning	6.25	0.092736852541716
opera	industry	2.63	0.020015235035593
sugar	approach	0.88	0.026634661537873
practice	institution	3.19	0.14824591804398
ministry	culture	4.69	0.090257355744838
problem	challenge	6.75	0.11637512330761
size	prominence	5.31	0.03337202685052
country	citizen	7.31	0.17540439397806
planet	people	5.75	0.015928302165252
development	issue	3.97	0.1715279805355
experience	music	3.47	0.075548445695624
music	project	3.63	0.091814624973297
glass	metal	5.56	0.099563868658803
aluminum	metal	7.83	0.14019249436199
chance	credibility	3.88	0.032456055300491
exhibit	memorabilia	5.31	0.051914333996742
concert	virtuoso	6.81	0.10896795422064
rock	jazz	7.59	0.13964012808091
museum	theater	7.19	0.064983051894851
observation	architecture	4.38	0.029124527311833
space	world	6.53	0.074062858337261
preservation	world	6.19	0.053912849155363
admission	ticket	7.69	0.047505438144545
shower	thunderstorm	6.31	0.087350906583303
shower	flood	6.03	0.046124111678072
weather	forecast	8.34	0.30134053344698
disaster	area	6.25	0.10406809294472
governor	office	6.34	0.18199437346509
architecture	century	3.78	0.16706480081346
